time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-03-10T06:54:21.700Z,33.8823333,-116.275,2.18,3.63,ml,87,21,,0.31,ci,ci10074150,2016-04-02T17:08:30.866Z,"13km ENE of Thousand Palms, CA",earthquake,0.31,0.69,0.154,20,reviewed,ci,ci
1980-03-10T21:04:29.330Z,33.8876667,-116.2823333,6.29,3.26,ml,28,44,,0.31,ci,ci10074250,2016-04-02T14:03:23.851Z,"12km NE of Thousand Palms, CA",earthquake,0.44,1.17,0.133,30,reviewed,ci,ci
1980-03-13T11:29:38.970Z,32.123,-115.6398333,6,3.18,ml,20,239,0.6589,0.6,ci,ci3355849,2016-04-02T01:16:39.408Z,"46km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.54,31.61,0.002,6,reviewed,ci,ci
1980-03-15T04:46:24.100Z,36.795,-115.971,5,3.2,ml,,,,,us,usp000160q,2016-04-02T14:03:49.730Z,"36 km NW of Indian Springs, Nevada",earthquake,,,,,reviewed,us,pas
1980-03-15T15:30:45.170Z,37.5761667,-118.7936667,7.799,3.8,ml,5,239,0.02883,0.01,nc,nc1051552,2016-12-13T20:34:36.121Z,"7 km WNW of Aspen Springs, California",earthquake,3.94,3.66,,0,reviewed,nc,nc
1980-03-16T13:10:05.710Z,35.7896667,-121.3433333,11.908,3.09,md,35,213,0.2144,0.07,nc,nc1051564,2016-12-13T20:35:24.808Z,"21 km NW of San Simeon, California",earthquake,0.38,0.46,0.2,23,reviewed,nc,nc
1980-03-17T03:41:18.070Z,35.6676667,-118.0648333,0,3.08,ml,34,85,,0.64,ci,ci10074990,2016-04-02T17:12:46.257Z,"23km W of Inyokern, CA",earthquake,0.81,2.45,0.133,28,reviewed,ci,ci
1980-03-19T13:54:25.120Z,37.6263333,-118.8268333,2.299,3.5,ml,5,140,0.03604,0.01,nc,nc1051617,2016-12-13T20:38:49.065Z,"12 km NW of Aspen Springs, California",earthquake,3.06,5.37,,0,reviewed,nc,nc
1980-03-20T11:01:58.540Z,37.605,-118.9023333,1.731,3.14,md,20,205,0.8883,0.1,nc,nc1051634,2016-12-13T20:40:15.156Z,"7 km SE of Mammoth Lakes, California",earthquake,0.73,3.33,0.11,8,reviewed,nc,nc
1980-03-20T11:04:22.090Z,37.6441667,-119.0483333,19.721,3.59,md,14,276,0.8378,0.06,nc,nc1051636,2016-12-13T20:40:24.694Z,"6 km W of Mammoth Lakes, California",earthquake,0.83,1.61,0.11,5,reviewed,nc,nc
1980-03-20T11:04:42.150Z,37.6351667,-118.8738333,5.236,3.26,md,6,231,0.05946,0.02,nc,nc1051637,2016-12-13T20:40:28.872Z,"8 km E of Mammoth Lakes, California",earthquake,4.48,6.87,0.32,3,reviewed,nc,nc
1980-03-20T11:05:43.570Z,37.597,-119.0153333,12.741,3.8,ml,20,268,0.8198,0.17,nc,nc1051638,2016-12-13T20:40:33.099Z,"6 km SSW of Mammoth Lakes, California",earthquake,1.2,0.75,,0,reviewed,nc,nc
1980-03-20T16:42:47.670Z,37.6146667,-118.8845,7.029,3.7,ml,6,220,0.05315,0.04,nc,nc1051644,2016-12-13T20:41:13.201Z,"8 km ESE of Mammoth Lakes, California",earthquake,5.31,5.74,,0,reviewed,nc,nc
1980-03-20T19:35:51.680Z,33.883,-115.5178333,5.03,3,mh,27,53,0.04981,0.28,ci,ci3327481,2016-04-02T07:42:22.053Z,"22km NNW of Desert Center, CA",quarry blast,0.61,31.61,,0,reviewed,ci,ci
1980-03-20T22:14:33.280Z,37.624,-118.8906667,6.749,3.8,ml,5,215,0.06216,0.02,nc,nc1051657,2016-12-13T20:42:37.019Z,"7 km ESE of Mammoth Lakes, California",earthquake,5.27,6.11,,0,reviewed,nc,nc
1980-03-21T02:23:48.000Z,35.783,-119.6,5,3.2,ml,,,,,us,usp000164a,2016-04-02T01:06:44.783Z,"15 km SW of Alpaugh, California",earthquake,,,,,reviewed,p,pas
1980-03-22T14:11:55.440Z,38.8003333,-119.7928333,3.296,3.57,md,4,152,0.5027,0.15,nc,nc1051700,2016-12-13T20:46:50.907Z,"0 km SSE of Mesa Vista, California",earthquake,1.73,12.01,0.04,2,reviewed,nc,nc
1980-03-22T14:12:55.370Z,38.8033333,-119.7958333,14.324,3.6,ml,27,264,0.7559,0.06,nc,nc1051701,2016-12-13T20:46:55.896Z,"0 km S of Mesa Vista, California",earthquake,0.81,1.15,,0,reviewed,nc,nc
1980-03-26T08:13:03.600Z,35.7671667,-120.3086667,0.572,3.03,ml,10,105,0.05856,0.03,nc,nc1051749,2016-12-13T20:51:40.894Z,"13 km NNE of Shandon, California",earthquake,0.25,2.12,,1,reviewed,nc,nc
1980-03-26T14:41:55.300Z,37.622,-118.8861667,8.479,3.5,ml,6,213,0.05766,0.03,nc,nc1051753,2016-12-13T20:51:55.039Z,"8 km ESE of Mammoth Lakes, California",earthquake,4.92,5.73,,0,reviewed,nc,nc
1980-03-27T02:26:03.870Z,37.621,-118.8878333,8.406,4.3,ml,9,106,0.05856,0.05,nc,nc1051765,2016-12-13T20:52:53.549Z,"8 km ESE of Mammoth Lakes, California",earthquake,0.63,0.82,,0,reviewed,nc,nc
1980-03-27T02:29:13.930Z,37.6195,-118.8745,6.829,3.5,ml,5,207,0.04865,0.04,nc,nc1051766,2016-12-13T20:52:58.609Z,"9 km ESE of Mammoth Lakes, California",earthquake,5.71,6.77,,0,reviewed,nc,nc
1980-03-28T17:50:44.330Z,40.3878333,-124.485,18.779,3,md,17,276,0.1432,0.12,nc,nc1051791,2016-12-13T20:55:01.475Z,"28 km SW of Ferndale, California",earthquake,2.32,0.53,0.27,8,reviewed,nc,nc
1980-03-28T22:00:18.050Z,40.3328333,-124.617,21.609,3.4,ml,30,255,0.2568,0.1,nc,nc1051797,2016-12-13T20:55:33.469Z,"40 km SW of Ferndale, California",earthquake,1.68,0.8,,0,reviewed,nc,nc
1980-03-29T06:14:07.690Z,37.6205,-118.8845,6.081,3.5,ml,6,214,0.05586,0.04,nc,nc1051801,2016-12-13T20:55:53.522Z,"8 km ESE of Mammoth Lakes, California",earthquake,5.2,6.05,,0,reviewed,nc,nc
1980-03-29T18:31:18.800Z,37.681,-118.8421667,4.651,3.04,md,5,129,0.09189,0.02,nc,nc1051811,2016-12-13T20:56:39.904Z,"12 km ENE of Mammoth Lakes, California",earthquake,1.76,4.98,0.12,4,reviewed,nc,nc
1980-04-02T18:20:40.600Z,36.852,-115.912,5,3.2,ml,,,,,us,usp00016dp,2016-04-01T21:55:00.833Z,"38 km NW of Indian Springs, Nevada",earthquake,,,,,reviewed,us,pas
1980-04-03T03:00:44.980Z,37.4955,-118.6456667,9.691,3.6,ml,6,274,0.1396,0.01,nc,nc1051886,2016-12-13T21:02:01.763Z,"1 km SSW of Swall Meadows, California",earthquake,2.3,1.3,,0,reviewed,nc,nc
1980-04-03T14:00:00.100Z,37.15,-116.082,0,4.7,mb,,,,,us,usp00016e1,2016-04-02T10:54:10.018Z,"62 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1980-04-03T23:45:35.010Z,40.311,-124.5441667,23.345,3.2,md,26,250,0.2081,0.06,nc,nc1051903,2016-12-13T21:03:40.942Z,"37 km SW of Ferndale, California",earthquake,1.49,0.97,0.18,12,reviewed,nc,nc
1980-04-04T03:00:46.110Z,37.492,-118.7656667,4.871,3.06,ma,10,298,0.9045,0.07,nc,nc1051906,2016-12-13T21:03:54.880Z,"8 km SSW of Aspen Springs, California",earthquake,4.66,10.27,,1,reviewed,nc,nc
1980-04-05T04:10:21.700Z,41.0091667,-123.9921667,19.832,3.6,ml,13,158,0.06486,0.05,nc,nc1051939,2016-12-13T21:06:44.156Z,"6 km NE of Fieldbrook, California",earthquake,0.74,0.42,,0,reviewed,nc,nc
1980-04-05T13:56:33.760Z,40.329,-124.6238333,11.385,3.6,md,25,263,0.2613,0.15,nc,nc1051947,2016-12-13T21:07:09.004Z,"41 km SW of Ferndale, California",earthquake,2.26,1.12,0.11,7,reviewed,nc,nc
1980-04-06T22:05:49.640Z,33.201,-115.4808333,14.46,3.07,ml,55,54,0.07168,0.44,ci,ci3356876,2016-04-02T10:54:26.743Z,"6km SE of Niland, CA",earthquake,0.62,0.99,0.123,16,reviewed,ci,ci
1980-04-07T04:55:12.300Z,35.9951667,-120.562,2.438,3.09,ml,20,118,0.07838,0.08,nc,nc1051981,2016-12-13T21:09:40.666Z,"15 km NW of Parkfield, California",earthquake,0.28,1,,1,reviewed,nc,nc
1980-04-07T05:15:07.620Z,35.9973333,-120.5576667,3.398,3.58,ml,23,65,0.07838,0.07,nc,nc1051984,2016-12-13T21:09:53.692Z,"15 km NW of Parkfield, California",earthquake,0.25,0.74,,1,reviewed,nc,nc
1980-04-07T05:17:30.420Z,37.8556667,-122.2303333,6.95,3.5,ml,20,84,0.1117,0.04,nc,nc1051985,2016-12-13T21:09:58.205Z,"3 km N of Piedmont, California",earthquake,0.3,0.92,,0,reviewed,nc,nc
1980-04-07T22:40:51.720Z,33.1918333,-115.4666667,14,3.02,ml,36,63,0.07189,0.42,ci,ci3356903,2016-04-02T20:11:05.673Z,"7km SE of Niland, CA",earthquake,0.67,1.16,0.125,14,reviewed,ci,ci
1980-04-08T00:13:41.800Z,39.499,-119.178,5,4.7,ml,,,,,us,usp00016gk,2018-06-04T20:43:45.000Z,"10 km NNE of Silver Springs, Nevada",earthquake,,,,,reviewed,us,brk
1980-04-09T02:46:48.940Z,37.6125,-121.8388333,14.654,3.27,md,39,87,0.1171,0.11,nc,nc1052034,2016-12-13T21:13:16.560Z,"4 km ENE of Sunol, California",earthquake,0.22,0.51,0.09,11,reviewed,nc,nc
1980-04-13T06:15:56.300Z,36.7856667,-121.509,8.169,4.7,ml,89,43,0.03153,0.15,nc,nc1052105,2018-06-04T20:43:45.000Z,"7 km SSE of San Juan Bautista, California",earthquake,0.22,0.42,,0,reviewed,nc,nc
1980-04-13T06:20:40.170Z,36.7998333,-121.5183333,6.888,3.2,ml,45,62,0.02342,0.09,nc,nc1052107,2016-12-13T21:18:58.190Z,"5 km SSE of San Juan Bautista, California",earthquake,0.23,0.41,,0,reviewed,nc,nc
1980-04-13T07:58:10.570Z,36.7828333,-121.4893333,6.219,3.2,ml,50,40,0.02973,0.09,nc,nc1052116,2016-12-13T21:19:55.510Z,"8 km SSE of San Juan Bautista, California",earthquake,0.22,0.39,,0,reviewed,nc,nc
1980-04-13T10:35:09.590Z,36.0303333,-120.5838333,4.19,3.29,ml,25,69,0.03964,0.08,nc,nc1052128,2016-12-13T21:21:23.475Z,"19 km NW of Parkfield, California",earthquake,0.23,0.56,,1,reviewed,nc,nc
1980-04-13T15:39:00.900Z,36.7741667,-121.4911667,6.277,3.06,md,13,130,0.06667,0.11,nc,nc1052138,2016-12-13T21:22:23.629Z,"8 km SSE of San Juan Bautista, California",earthquake,0.39,0.77,0.08,7,reviewed,nc,nc
1980-04-13T17:02:52.000Z,36.7956667,-121.5135,7.239,3.13,md,50,50,0.02432,0.09,nc,nc1052144,2016-12-13T21:23:02.440Z,"5 km SSE of San Juan Bautista, California",earthquake,0.21,0.36,0.08,25,reviewed,nc,nc
1980-04-13T23:08:44.370Z,36.7761667,-121.4895,7.899,3.2,ml,50,44,0.02252,0.11,nc,nc1052157,2016-12-13T21:24:16.770Z,"8 km SSE of San Juan Bautista, California",earthquake,0.23,0.43,,0,reviewed,nc,nc
1980-04-14T13:49:58.590Z,36.7946667,-121.5163333,7.709,3.15,md,51,37,0.02613,0.09,nc,nc1052177,2016-12-13T21:25:59.130Z,"5 km SSE of San Juan Bautista, California",earthquake,0.21,0.37,0.09,22,reviewed,nc,nc
1980-04-15T17:35:02.060Z,40.3935,-124.4616667,17.857,3.22,md,22,256,0.1252,0.08,nc,nc1052205,2016-12-13T21:28:20.954Z,"near the coast of Northern California",earthquake,1.34,0.32,0.12,11,reviewed,nc,nc
1980-04-16T06:27:54.640Z,40.3558333,-124.5445,16.767,3,ml,27,261,0.1964,0.12,nc,nc1052216,2016-12-13T21:29:17.989Z,"34 km SW of Ferndale, California",earthquake,1.85,0.45,,0,reviewed,nc,nc
1980-04-16T11:25:41.780Z,37,-116,6,3,mh,19,282,1.816,3.07,ci,ci3357175,2016-04-02T17:18:21.815Z,"68km E of Beatty, NV",earthquake,99,31.61,,0,reviewed,ci,ci
1980-04-16T20:00:00.100Z,37.101,-116.031,0,5.3,mb,,,,,us,usp00016pb,2016-04-02T14:05:59.234Z,"65 km SSW of Rachel, Nevada",explosion,,,,,reviewed,a,us
1980-04-16T20:26:15.880Z,34.3728333,-119.633,9.73,3.11,ml,43,60,,0.36,ci,ci3357192,2016-04-01T21:52:35.785Z,"7km S of Montecito, CA",earthquake,0.65,1.03,0.233,26,reviewed,ci,ci
1980-04-18T10:34:34.650Z,37.7458333,-117.4183333,6,3.05,mh,3,358,1.407,0.34,ci,ci3328363,2016-02-03T04:12:18.000Z,"40km SSW of Tonopah, NV",earthquake,26.97,31.61,,1,reviewed,ci,ci
1980-04-19T12:45:50.860Z,36.81,-121.5338333,7.178,3,ml,55,38,0.02973,0.08,nc,nc1052294,2016-12-13T21:35:15.020Z,"3 km S of San Juan Bautista, California",earthquake,0.18,0.34,,0,reviewed,nc,nc
1980-04-23T23:07:34.630Z,33.8905,-115.5203333,0.01,3,mh,9,108,0.05656,0.06,ci,ci3357344,2016-04-02T01:14:43.331Z,"22km NNW of Desert Center, CA",quarry blast,0.53,31.61,,0,reviewed,ci,ci
1980-04-26T07:36:47.440Z,37.3155,-121.687,6.963,3.1,ml,76,40,0.05856,0.06,nc,nc1052433,2016-12-13T21:46:51.490Z,"13 km ESE of Alum Rock, California",earthquake,0.14,0.3,,0,reviewed,nc,nc
1980-04-26T17:00:00.100Z,37.248,-116.422,0,5.4,mb,,,,,us,usp00016wg,2016-04-01T21:53:25.182Z,"48 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1980-04-28T13:55:34.000Z,41.865,-118.909,5,4.3,mb,,,,,us,usp00016xs,2014-11-06T23:24:21.206Z,"26 km WSW of Denio, Nevada",earthquake,,,,,reviewed,us,us
1980-04-28T17:07:10.100Z,41.846,-118.931,5,3.8,mb,,,,,us,usp00016xv,2014-11-06T23:24:21.210Z,"29 km WSW of Denio, Nevada",earthquake,,,,,reviewed,us,us
1980-04-28T18:21:25.480Z,36.81,-121.5345,7.521,3.3,ml,53,44,0.03423,0.15,nc,nc1052491,2016-12-13T21:51:02.500Z,"3 km S of San Juan Bautista, California",earthquake,0.28,0.55,,0,reviewed,nc,nc
1980-04-28T21:47:32.170Z,38.0203333,-114.8046667,6,3,mh,9,328,3.274,1.75,ci,ci3328403,2016-02-03T00:11:18.210Z,"52km NNW of Caliente, NV",earthquake,26.3,31.61,,0,reviewed,ci,ci
1980-04-29T13:50:23.900Z,40.5266667,-123.535,22.532,4,ml,29,75,0.2045,0.12,nc,nc1052510,2016-12-13T21:52:22.871Z,"8 km NNW of Mad River, California",earthquake,0.47,0.91,,0,reviewed,nc,nc
1980-04-29T14:30:03.630Z,40.527,-123.5385,23.612,3.3,ml,26,179,0.2018,0.09,nc,nc1052512,2016-12-13T21:52:31.294Z,"8 km NNW of Mad River, California",earthquake,0.6,1.27,,0,reviewed,nc,nc
1980-04-30T07:23:57.300Z,38.65,-118.45,5,3.4,ml,,,,,us,usp00016z1,2016-04-02T01:15:00.392Z,"20 km NE of Hawthorne, Nevada",earthquake,,,,,reviewed,b,brk
1980-04-30T22:07:43.870Z,33.8963333,-115.546,0.02,3,mh,53,51,,0.27,ci,ci10078862,2016-04-02T04:28:50.660Z,"24km NNW of Desert Center, CA",quarry blast,0.43,1.06,,0,reviewed,ci,ci
1980-05-02T18:46:30.100Z,37.056,-116.019,0,4.4,mb,,,,,us,usp000170r,2016-04-02T14:09:03.890Z,"62 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1980-05-03T00:17:38.100Z,41.939,-118.842,5,4.5,mb,,,,,us,usp000170w,2014-11-06T23:24:21.348Z,"18 km WSW of Denio, Nevada",earthquake,,,,,reviewed,us,us
1980-05-07T12:55:11.910Z,40.8416667,-124.5198333,21.909,3.02,md,15,261,0.2793,0.07,nc,nc1052664,2016-12-13T22:05:05.039Z,"28 km W of Samoa, California",earthquake,2.06,0.79,0.09,2,reviewed,nc,nc
1980-05-07T17:41:26.500Z,37.622,-118.888,5,3.3,ml,,,,,us,usp000173g,2016-02-03T04:15:07.150Z,"7 km ESE of Mammoth Lakes, California",earthquake,,,,,reviewed,b,brk
1980-05-08T18:00:51.810Z,37.6445,-118.8501667,4.991,3.5,ml,5,159,0.05766,0.05,nc,nc1052686,2016-12-13T22:06:47.021Z,"10 km E of Mammoth Lakes, California",earthquake,4.22,7.92,,0,reviewed,nc,nc
1980-05-09T07:11:12.100Z,33.459,-116.5983333,7.21,3.01,ml,13,80,0.2448,0.38,ci,ci9726362,2016-02-02T18:56:28.540Z,"13km SSE of Anza, CA",earthquake,0.64,2.02,0.032,14,reviewed,ci,ci
1980-05-11T02:19:23.060Z,34.3966667,-118.3298333,0.19,3.18,ml,14,89,0.261,0.53,ci,ci9726394,2016-02-02T21:34:25.210Z,"11km S of Agua Dulce, CA",earthquake,1.41,2.07,0.112,30,reviewed,ci,ci
1980-05-14T08:02:30.570Z,37.5676667,-118.8241667,9.531,4,ml,6,266,0.02252,0.03,nc,nc1052791,2016-12-13T22:14:56.633Z,"9 km W of Aspen Springs, California",earthquake,4.1,3.25,,0,reviewed,nc,nc
1980-05-14T11:18:02.800Z,37.621,-118.8116667,3.571,3.03,md,5,117,0.03243,0.04,nc,nc1052794,2016-12-13T22:15:10.818Z,"11 km NW of Aspen Springs, California",earthquake,4.2,6.39,0.21,3,reviewed,nc,nc
1980-05-14T19:47:58.640Z,37.6195,-118.8815,3.401,3.41,md,5,213,0.05315,0.16,nc,nc1052810,2016-12-13T22:16:23.737Z,"8 km ESE of Mammoth Lakes, California",earthquake,10.28,10.86,0.15,3,reviewed,nc,nc
1980-05-14T19:48:59.420Z,37.622,-118.9558333,10.491,3.7,ml,27,273,0.8703,0.13,nc,nc1052811,2016-12-13T22:16:28.620Z,"3 km SSE of Mammoth Lakes, California",earthquake,2.82,1.32,,0,reviewed,nc,nc
1980-05-15T14:52:30.850Z,36.6336667,-121.2491667,9.661,3,ml,52,50,0.01171,0.07,nc,nc1052829,2016-12-13T22:17:43.820Z,"18 km SSE of Tres Pinos, California",earthquake,0.17,0.33,,0,reviewed,nc,nc
1980-05-17T00:01:13.660Z,37.6225,-118.8088333,3.551,4.3,ml,5,120,0.03423,0.04,nc,nc1052864,2016-12-13T22:20:34.802Z,"11 km NW of Aspen Springs, California",earthquake,4.04,6.43,,0,reviewed,nc,nc
1980-05-18T12:47:29.500Z,37.6245,-118.8663333,6.991,4,ml,5,193,0.04775,0.05,nc,nc1052892,2016-12-13T22:22:44.549Z,"9 km ESE of Mammoth Lakes, California",earthquake,5.55,7.29,,0,reviewed,nc,nc
1980-05-18T12:50:15.600Z,37.499,-118.833,4,3.3,ml,,,,,us,usp000179z,2016-02-03T04:15:22.460Z,"12 km WSW of Aspen Springs, California",earthquake,,,,,reviewed,p,pas
1980-05-18T18:40:52.100Z,37.62,-118.855,2,3.7,ml,,,,,us,usp00017a4,2016-04-02T20:14:42.107Z,"10 km ESE of Mammoth Lakes, California",earthquake,,,,,reviewed,b,pas
1980-05-19T03:03:14.900Z,35.9721667,-120.5203333,10.944,3.1,ml,30,91,0.04144,0.06,nc,nc1052900,2016-12-13T22:23:21.110Z,"11 km NW of Parkfield, California",earthquake,0.25,0.41,,0,reviewed,nc,nc
1980-05-19T22:19:08.210Z,37.6348333,-118.8585,6.479,3.5,ml,5,219,0.05135,0.04,nc,nc1052918,2016-12-13T22:24:32.576Z,"10 km E of Mammoth Lakes, California",earthquake,4.63,7.3,,0,reviewed,nc,nc
1980-05-19T23:16:46.570Z,37.646,-118.8488333,2.469,3.13,md,5,206,0.05856,0.04,nc,nc1052921,2016-12-13T22:24:45.908Z,"10 km E of Mammoth Lakes, California",earthquake,3.03,6.77,0.24,2,reviewed,nc,nc
1980-05-19T23:51:37.830Z,35.796,-120.351,9.24,3.09,ml,13,78,0.03514,0.03,nc,nc1052927,2016-12-13T22:25:14.477Z,"13 km SSE of Parkfield, California",earthquake,0.27,0.48,,2,reviewed,nc,nc
1980-05-20T00:50:32.780Z,35.0606667,-119.0381667,0.22,3.86,ml,50,92,0.2201,0.54,ci,ci3309314,2016-04-02T10:56:11.439Z,"16km NW of Grapevine, CA",earthquake,0.66,1.88,0.164,30,reviewed,ci,ci
1980-05-20T01:32:50.600Z,35.0595,-119.0496667,1.33,3.15,ml,39,80,0.2242,0.3,ci,ci3309316,2016-04-02T04:24:34.702Z,"17km NW of Grapevine, CA",earthquake,0.52,1.57,0.162,28,reviewed,ci,ci
1980-05-20T05:22:10.300Z,37.593,-118.889,5,3.1,ml,,,,,us,usp00017be,2016-04-02T20:12:51.411Z,"9 km SE of Mammoth Lakes, California",earthquake,,,,,reviewed,us,pas
1980-05-21T10:27:46.440Z,37.627,-118.7976667,4.121,3.39,md,5,126,0.04234,0.07,nc,nc1052962,2016-12-13T22:28:04.378Z,"10 km NW of Aspen Springs, California",earthquake,3.57,6.75,0.1,10,reviewed,nc,nc
1980-05-22T13:00:00.100Z,37.003,-116.031,0,3.8,ml,,,,,us,usp00017cg,2016-04-01T22:01:10.978Z,"57 km NW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,brk
1980-05-25T04:49:34.490Z,37.6413333,-118.8508333,4.071,3.9,ml,5,161,0.05495,0.04,nc,nc1053037,2016-12-13T22:34:26.499Z,"10 km E of Mammoth Lakes, California",earthquake,4.29,7.97,,0,reviewed,nc,nc
1980-05-25T05:31:25.170Z,40.3048333,-124.5018333,25.981,3.46,md,19,251,0.1865,0.06,nc,nc1053039,2016-12-13T22:34:36.003Z,"36 km SSW of Ferndale, California",earthquake,1.52,1.29,,1,reviewed,nc,nc
1980-05-25T16:33:44.000Z,37.5903333,-118.831,6.806,6.1,ml,11,159,0.004505,0.15,nc,nc1053043,2025-12-19T21:58:47.495Z,"11 km WNW of Aspen Springs, California",earthquake,1.71,1.44,,0,reviewed,nc,nc
1980-05-25T16:36:49.230Z,37.6,-118.817,4,4.3,mh,,,,,ci,ci9726766,2016-02-03T02:24:37.510Z,"15km ESE of Mammoth Lakes, CA",earthquake,,,,,reviewed,ci,ci
1980-05-25T16:37:00.960Z,37.6,-118.817,4,4,mh,,,,,ci,ci9726770,2016-02-02T21:04:01.840Z,"15km ESE of Mammoth Lakes, CA",earthquake,,,,,reviewed,ci,ci
1980-05-25T16:37:21.310Z,37.6,-118.817,4,4,mh,,,,,ci,ci9726774,2016-02-02T18:25:22.070Z,"15km ESE of Mammoth Lakes, CA",earthquake,,,,,reviewed,ci,ci
1980-05-25T16:37:56.860Z,37.6,-118.817,4,4,mh,,,,,ci,ci9726778,2016-02-03T03:45:39.500Z,"15km ESE of Mammoth Lakes, CA",earthquake,,,,,reviewed,ci,ci
1980-05-25T16:38:46.760Z,37.6,-118.817,4,4.2,mh,,,,,ci,ci9726782,2016-02-02T19:45:11.360Z,"15km ESE of Mammoth Lakes, CA",earthquake,,,,,reviewed,ci,ci
1980-05-25T16:39:44.600Z,37.417,-118.85,5,3.9,ml,,,,,us,usp00017e1,2016-02-02T22:51:15.320Z,"19 km SW of Aspen Springs, California",earthquake,,,,,reviewed,p,pas
1980-05-25T16:41:57.300Z,37.533,-118.833,4,4.4,ml,,,,,us,usp00017e2,2016-02-03T01:30:58.200Z,"10 km WSW of Aspen Springs, California",earthquake,,,,,reviewed,p,pas
1980-05-25T16:44:02.130Z,37.6,-118.817,4,3.1,mh,,,,,ci,ci9726794,2016-02-03T00:11:45.600Z,"15km ESE of Mammoth Lakes, CA",earthquake,,,,0,reviewed,ci,ci
1980-05-25T16:44:41.980Z,37.6106667,-118.9628333,6,3.43,ml,2,345,0.806,0.1,ci,ci9726798,2016-02-02T20:13:45.110Z,"3km SSE of Mammoth Lakes, CA",earthquake,2.68,31.61,0.282,4,reviewed,ci,ci
1980-05-25T16:45:28.900Z,37.483,-118.8,5,4.1,ml,,,,,us,usp00017e3,2016-02-02T21:34:47.630Z,"11 km SW of Aspen Springs, California",earthquake,,,,,reviewed,p,pas
1980-05-25T16:47:33.510Z,37.552,-118.9083333,6,3.49,ml,2,344,0.7344,0.12,ci,ci9726806,2016-02-02T22:51:15.800Z,"11km SSE of Mammoth Lakes, CA",earthquake,2.73,31.61,0.052,5,reviewed,ci,ci
1980-05-25T16:48:54.360Z,37.6088333,-118.9138333,6,3.42,ml,3,268,,0.37,ci,ci9726814,2016-02-03T01:33:45.360Z,"6km ESE of Mammoth Lakes, CA",earthquake,8.05,31.61,0.048,8,reviewed,ci,ci
1980-05-25T16:49:27.160Z,37.6768333,-118.8996667,6.686,6,ml,42,55,0.06126,1.35,nc,nc1053045,2022-04-28T01:37:52.136Z,"7 km ENE of Mammoth Lakes, California",earthquake,1.99,2.52,,0,reviewed,nc,nc
1980-05-25T16:52:28.500Z,37.649,-118.733,5,4.5,ml,,,,,us,usp00017e5,2016-02-02T21:32:12.650Z,"10 km NNW of Sunny Slopes, California",earthquake,,,,,reviewed,p,pas
1980-05-25T16:52:29.160Z,37.621,-118.726,4.29,4.6,mh,,,,,ci,ci9726818,2016-02-02T22:53:48.380Z,"22km E of Mammoth Lakes, CA",earthquake,,,,0,reviewed,ci,ci
1980-05-25T16:53:47.340Z,37.6,-118.817,4,3.87,ml,,,,,ci,ci9726826,2016-02-02T20:15:54.170Z,"15km ESE of Mammoth Lakes, CA",earthquake,,,0.089,8,reviewed,ci,ci
1980-05-25T16:54:05.840Z,37.6,-118.817,4,3.72,ml,,,,,ci,ci9726830,2016-02-02T22:53:48.800Z,"15km ESE of Mammoth Lakes, CA",earthquake,,,0.105,8,reviewed,ci,ci
1980-05-25T16:54:34.040Z,37.6,-118.817,4,3.5,mh,,,,,ci,ci9726834,2016-02-03T04:15:36.280Z,"15km ESE of Mammoth Lakes, CA",earthquake,,,,0,reviewed,ci,ci
1980-05-25T16:56:13.100Z,37.633,-118.9,5,4.3,ml,,,,,us,usp00017e6,2016-02-02T22:53:44.050Z,"6 km ESE of Mammoth Lakes, California",earthquake,,,,,reviewed,p,pas
1980-05-25T16:57:59.700Z,37.1171667,-118.4841667,5,3.16,ml,3,288,0.2127,0.01,ci,ci9726846,2016-02-03T04:15:30.070Z,"18km WSW of Big Pine, CA",earthquake,2.98,31.61,0.515,8,reviewed,ci,ci
1980-05-25T16:59:27.500Z,37.227,-118.6225,5.54,3.09,ml,3,303,0.3579,0.3,ci,ci9726850,2016-02-02T21:34:39.530Z,"21km SW of West Bishop, CA",earthquake,23.51,14.03,0.254,6,reviewed,ci,ci
1980-05-25T16:59:47.690Z,37.8113333,-118.5711667,6,4.05,ml,3,343,0.8031,0.63,ci,ci9726858,2016-02-03T00:11:42.200Z,"41km ENE of Mammoth Lakes, CA",earthquake,14.63,31.61,0.113,24,reviewed,ci,ci
1980-05-25T16:59:49.700Z,37.567,-118.833,4,4,ml,,,,,us,usp00017e7,2016-02-02T21:34:39.980Z,"California-Nevada border region",earthquake,,,,,reviewed,p,pas
1980-05-25T17:01:05.560Z,37.4588333,-118.8835,6,3.01,ml,2,340,0.6595,0.22,ci,ci12330539,2016-02-02T21:32:13.110Z,"22km SSE of Mammoth Lakes, CA",earthquake,6.01,31.61,0.278,5,reviewed,ci,ci
